A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1204.000,302.600,79.760,15.850,1421.000,295.100,75.310,14.190,450.900,106.900,31.300,9.819,614.300,156.200,44.410,13.150,baseline
1206.000,303.500,80.090,15.880,1424.000,295.600,75.430,14.180,453.000,106.900,31.290,9.821,614.300,156.500,44.440,13.190,baseline
1209.000,303.000,80.280,15.950,1427.000,295.400,75.780,14.160,454.400,106.800,31.350,9.828,616.200,156.900,44.440,13.250,baseline
1213.000,305.100,80.280,16.000,1425.000,295.800,75.830,14.200,449.800,106.800,31.360,9.843,618.400,157.400,44.780,13.290,baseline
1215.000,305.500,80.340,16.040,1427.000,295.500,75.750,14.210,452.500,106.800,31.350,9.841,617.500,157.700,44.770,13.340,baseline
1217.000,305.600,80.570,16.060,1428.000,296.900,75.850,14.240,450.700,107.000,31.390,9.879,617.100,157.700,44.960,13.370,baseline
1219.000,306.700,80.730,16.020,1427.000,295.400,75.730,14.170,455.200,107.500,31.330,9.847,617.100,157.200,44.640,13.270,baseline
1208.000,303.300,79.890,15.910,1423.000,295.900,75.860,14.170,455.100,107.000,31.270,9.826,615.100,156.600,44.600,13.220,baseline
1207.000,302.600,79.640,15.890,1421.000,295.600,75.650,14.220,452.800,106.600,31.280,9.779,615.500,156.900,44.410,13.200,baseline
1209.000,304.900,79.950,15.940,1424.000,295.900,75.760,14.200,450.200,107.100,31.190,9.795,615.700,157.100,44.660,13.210,baseline
1209.000,304.000,79.730,15.920,1424.000,296.300,75.740,14.230,452.100,107.000,31.180,9.806,617.100,156.700,44.540,13.250,baseline
1211.000,303.100,80.020,15.970,1428.000,296.000,75.590,14.200,452.200,107.000,31.220,9.790,616.900,157.000,44.680,13.300,baseline
1213.000,305.000,80.520,15.980,1427.000,295.700,75.880,14.240,451.800,107.000,31.340,9.810,617.100,157.300,44.880,13.340,baseline
1216.000,305.500,80.720,16.010,1429.000,296.200,75.870,14.220,454.900,106.900,31.230,9.814,618.500,157.700,44.890,13.370,baseline
1220.000,305.100,80.740,16.070,1428.000,296.600,76.080,14.260,454.500,106.900,31.370,9.821,619.400,158.000,44.870,13.420,baseline
1216.000,304.700,80.180,15.930,1421.000,295.900,75.580,14.140,455.400,106.900,31.320,9.802,617.300,157.300,44.620,13.250,baseline
1208.000,302.800,79.900,15.930,1422.000,295.100,75.560,14.150,454.000,107.100,31.210,9.779,617.000,157.000,44.560,13.250,baseline
1207.000,302.800,79.940,15.870,1420.000,294.800,75.300,14.170,451.800,106.600,31.190,9.766,615.900,157.100,44.710,13.260,baseline
1208.000,304.000,79.890,15.890,1422.000,294.400,75.480,14.160,453.000,106.900,31.250,9.770,616.600,157.100,44.540,13.270,baseline
1207.000,302.900,79.780,15.860,1420.000,293.600,75.430,14.120,450.700,106.800,31.230,9.763,617.900,157.000,44.670,13.270,baseline
1208.000,304.200,80.100,15.910,1422.000,293.900,75.470,14.120,452.500,107.200,31.190,9.787,616.200,157.600,44.870,13.350,baseline
1210.000,304.100,80.060,15.930,1420.000,294.600,75.290,14.150,455.200,107.000,31.290,9.802,618.600,158.000,45.050,13.380,baseline
1214.000,305.300,80.280,16.000,1425.000,294.700,75.410,14.130,455.700,107.200,31.310,9.834,620.300,158.400,45.050,13.360,baseline
1209.000,303.300,79.700,15.820,1416.000,293.600,75.230,14.100,451.400,106.900,31.330,9.781,617.500,157.200,44.490,13.260,baseline
1199.000,300.200,79.450,15.780,1417.000,293.900,75.030,14.050,455.200,107.000,31.150,9.765,615.600,156.900,44.600,13.210,baseline
1203.000,301.000,79.490,15.810,1419.000,293.400,75.180,14.120,454.100,107.000,31.130,9.751,616.700,157.000,44.620,13.220,baseline
1207.000,302.100,79.490,15.870,1423.000,293.900,75.410,14.130,454.800,106.900,31.250,9.739,617.800,157.400,44.690,13.220,baseline
1211.000,303.800,79.950,15.870,1426.000,293.600,75.420,14.100,453.900,107.100,31.120,9.756,618.100,157.400,44.660,13.270,baseline
1210.000,303.200,80.060,15.900,1423.000,293.400,75.460,14.150,453.800,106.800,31.150,9.776,618.200,157.300,44.720,13.300,baseline
1213.000,304.200,80.350,15.960,1423.000,294.000,75.320,14.150,451.900,106.800,31.170,9.794,617.800,157.900,44.860,13.360,baseline
1215.000,304.200,80.180,15.990,1422.000,294.400,75.380,14.100,452.400,107.200,31.210,9.785,619.100,157.800,44.870,13.310,baseline
1209.000,302.700,79.500,15.830,1413.000,293.200,74.970,14.060,455.600,106.700,31.200,9.740,617.300,156.700,44.470,13.200,baseline
1198.000,300.300,78.910,15.760,1408.000,291.400,74.850,14.040,453.400,106.800,31.150,9.746,615.200,156.400,44.260,13.140,baseline
1194.000,299.800,79.210,15.750,1409.000,290.800,75.040,14.060,453.400,106.400,31.070,9.744,614.500,156.200,44.390,13.130,baseline
1195.000,299.600,79.000,15.750,1410.000,291.100,74.940,14.020,453.700,106.500,31.170,9.746,615.200,156.400,44.400,13.190,baseline
1196.000,299.000,79.200,15.810,1406.000,291.600,74.780,14.030,453.700,106.500,31.140,9.752,615.400,156.700,44.510,13.220,baseline
1199.000,299.500,79.450,15.810,1410.000,291.800,74.840,14.090,455.600,106.700,31.150,9.767,616.100,157.100,44.560,13.260,baseline
1203.000,301.200,79.610,15.830,1415.000,292.500,75.190,14.100,451.600,106.600,31.160,9.796,617.300,157.200,44.730,13.270,baseline
1206.000,302.400,79.560,15.840,1414.000,292.900,75.120,14.110,451.300,106.500,31.230,9.802,618.800,157.400,44.730,13.320,baseline
1206.000,303.200,79.420,15.830,1409.000,291.700,74.850,14.020,451.100,106.700,31.220,9.774,616.400,156.700,44.310,13.150,baseline
1195.000,299.900,78.650,15.720,1406.000,289.200,74.700,14.060,450.400,106.500,31.090,9.744,613.900,156.000,44.230,13.110,baseline
1180.000,296.900,79.180,15.730,1388.000,287.300,74.550,13.960,451.500,106.400,31.140,9.740,613.300,155.600,44.130,13.090,baseline
1177.000,296.800,78.740,15.680,1395.000,287.700,74.150,13.910,451.800,106.100,31.090,9.758,613.700,156.000,44.290,13.130,baseline
1180.000,297.600,78.910,15.650,1392.000,287.800,74.340,13.950,451.800,106.500,31.090,9.795,613.800,156.200,44.340,13.160,baseline
1186.000,297.700,78.830,15.710,1401.000,289.400,74.650,14.010,453.000,106.500,31.160,9.803,615.300,156.200,44.410,13.170,baseline
1194.000,299.800,79.250,15.740,1407.000,290.100,74.820,14.020,450.000,106.500,31.170,9.809,615.200,156.700,44.430,13.200,baseline
1199.000,299.800,79.300,15.740,1409.000,290.900,74.940,14.050,451.600,106.700,31.220,9.832,616.200,156.700,44.620,13.270,baseline
1203.000,302.300,80.050,15.790,1415.000,290.600,74.850,14.060,452.700,106.700,31.200,9.836,617.400,157.400,44.790,13.310,baseline
1206.000,303.000,79.570,15.790,1408.000,290.700,74.750,14.000,451.700,106.600,31.300,9.828,615.100,156.700,44.460,13.180,baseline
1193.000,298.700,78.640,15.710,1406.000,290.400,74.650,14.000,453.900,106.300,31.160,9.775,613.700,155.800,44.260,13.070,baseline
1192.000,297.900,78.580,15.600,1405.000,289.700,74.450,13.970,453.100,106.300,31.180,9.766,612.400,156.100,44.170,13.080,baseline
1191.000,298.500,78.570,15.640,1408.000,290.300,74.530,14.010,449.600,106.300,31.050,9.786,613.200,156.100,44.240,13.130,baseline
1195.000,299.200,79.010,15.600,1410.000,290.300,74.660,14.020,452.200,106.400,31.190,9.828,614.600,156.200,44.090,13.140,baseline
1196.000,298.800,78.910,15.710,1410.000,290.300,74.830,14.020,454.900,106.400,31.280,9.798,614.900,156.200,44.370,13.180,baseline
1200.000,299.700,79.090,15.730,1410.000,290.200,74.960,14.020,452.100,106.700,31.200,9.823,616.300,156.800,44.480,13.190,baseline
1202.000,301.100,79.240,15.800,1414.000,290.900,74.950,14.020,450.300,106.700,31.320,9.859,617.200,157.000,44.790,13.280,baseline
1206.000,302.700,79.520,15.810,1418.000,290.900,74.730,14.030,457.600,107.100,31.340,9.843,619.400,157.500,44.790,13.310,baseline
1208.000,301.800,79.830,15.850,1418.000,291.300,75.080,14.050,454.600,107.000,31.300,9.868,620.300,157.700,44.840,13.360,baseline
1212.000,304.000,79.970,15.840,1412.000,291.200,74.900,14.010,453.700,107.200,31.350,9.877,620.800,157.200,44.710,13.250,baseline
1200.000,299.400,78.990,15.680,1410.000,290.500,74.740,14.000,455.400,106.900,31.250,9.818,618.400,157.000,44.530,13.190,baseline
1199.000,298.900,78.770,15.640,1410.000,290.900,74.850,14.030,455.700,106.800,31.220,9.813,616.900,156.700,44.460,13.200,baseline
1199.000,299.400,79.010,15.700,1413.000,290.700,74.590,14.020,452.700,106.800,31.200,9.790,617.700,156.700,44.600,13.230,baseline
1201.000,299.600,79.130,15.710,1408.000,290.800,74.960,14.050,455.400,107.000,31.300,9.841,618.800,157.200,44.690,13.230,baseline
1202.000,300.500,79.220,15.720,1411.000,290.300,74.970,14.000,452.100,107.200,31.340,9.832,618.300,156.900,44.710,13.300,baseline
1205.000,301.200,79.440,15.810,1417.000,291.700,74.950,14.030,452.100,107.200,31.350,9.875,620.300,157.700,44.840,13.320,baseline
1207.000,302.100,79.580,15.870,1416.000,291.900,75.150,14.080,453.900,106.700,31.410,9.889,620.400,158.100,44.980,13.370,baseline
1210.000,303.400,79.680,15.880,1416.000,291.800,75.160,14.100,458.200,107.000,31.390,9.883,623.000,158.200,45.080,13.390,baseline
1211.000,302.000,79.680,15.830,1415.000,291.700,74.860,14.070,452.500,107.400,31.420,9.849,619.600,157.800,44.820,13.310,baseline
1201.000,300.200,79.240,15.730,1412.000,291.700,74.790,14.020,455.300,107.000,31.360,9.836,619.400,157.400,44.680,13.230,baseline
1200.000,300.700,79.070,15.700,1414.000,290.700,74.750,14.030,455.900,107.000,31.290,9.828,618.800,157.100,44.520,13.240,baseline
1201.000,300.200,79.130,15.750,1415.000,291.900,74.960,14.060,454.600,106.900,31.310,9.826,618.900,157.700,44.680,13.280,baseline
1203.000,301.100,79.350,15.740,1417.000,291.700,74.940,14.040,456.600,106.900,31.290,9.850,620.300,157.800,44.750,13.290,baseline
1204.000,300.800,79.300,15.820,1415.000,292.000,75.090,14.080,455.100,107.200,31.380,9.866,621.100,157.800,45.070,13.350,baseline
1208.000,301.100,79.390,15.810,1418.000,292.600,75.150,14.100,456.200,106.900,31.460,9.877,621.500,158.200,44.970,13.390,baseline
1210.000,302.100,79.940,15.900,1421.000,292.700,75.300,14.110,456.100,107.100,31.390,9.887,622.600,158.700,45.060,13.440,baseline
1212.000,304.600,79.910,15.900,1420.000,292.600,75.510,14.120,453.300,107.400,31.440,9.893,623.200,158.700,45.190,13.510,baseline
