A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1268,256.5,89.28,24.47,1341,254.8,77.18,20.58,347.1,87.92,24.6,9.02,519,133.5,41.19,14.34,baseline
1263,254.8,88.79,24.42,1345,256.3,77.16,20.61,343.3,87.79,24.63,9.005,517.9,132.8,41.37,14.37,baseline
1264,256.4,89.04,24.44,1343,256.1,77.44,20.62,344,87.8,24.69,9.001,518.8,133.3,41.45,14.39,baseline
1267,256.4,89.28,24.52,1342,255,77.42,20.68,343.5,87.75,24.73,9.002,520,133.5,41.39,14.43,baseline
1269,257.8,89.29,24.6,1348,255.3,77.79,20.73,346.9,87.73,24.64,9.024,520.2,134,41.58,14.47,baseline
1274,259.2,89.87,24.85,1347,257,77.74,20.77,345.8,88.3,24.7,9.062,522.5,134.3,41.65,14.57,baseline
1280,260.4,90.41,24.94,1354,257.2,78.12,20.85,348.2,87.99,24.74,9.083,524,134.8,42.04,14.69,baseline
1284,260.9,91.37,25.19,1360,258,78.39,20.91,346.2,88.01,24.82,9.124,526.4,136.1,42.13,14.78,baseline
1291,263.9,91.8,25.33,1358,259,78.41,21.01,348,88.94,24.89,9.146,526.5,136,42.48,14.94,baseline
1297,264.6,92.67,25.5,1358,259.4,78.67,21.08,347.3,88.93,24.94,9.17,530.2,137,42.77,15.06,baseline
1304,265.7,92.19,25.5,1359,258.2,78.29,20.88,346.5,89.5,25.06,9.167,530.8,136.6,42.27,14.75,baseline
1288,261.6,91.08,25.02,1356,257.9,78.04,20.9,346.2,88.43,24.88,9.102,524,135.3,42.04,14.71,baseline
1287,260.1,90.94,25.07,1355,257.8,78.25,20.84,347.6,88.31,24.78,9.094,525.1,135.4,42.06,14.7,baseline
1290,262.4,91.62,25.14,1363,258.1,78.32,20.89,349.8,88.18,24.89,9.123,525.3,135.3,42.1,14.78,baseline
1291,260.6,91.29,25.15,1357,258.2,78.37,20.89,344,88.84,24.89,9.117,525.5,135.4,42.16,14.79,baseline
1294,262.7,91.45,25.32,1357,258.4,78.39,20.99,345.4,88.69,24.93,9.141,526.1,136.3,42.23,14.85,baseline
1298,263.5,92.38,25.47,1362,258.9,78.86,21.04,346,88.76,25.01,9.143,528.6,136.6,42.46,14.95,baseline
1301,264.2,92.17,25.68,1361,259.6,78.67,21.08,344,89.04,24.93,9.152,529,136.7,42.63,14.99,baseline
1306,266.3,93.08,25.73,1362,259.6,79.17,21.1,346.7,89.23,25.08,9.175,531.2,137.5,42.78,15.09,baseline
1312,267.9,93.62,25.94,1365,261,79.19,21.19,350.2,88.79,25.12,9.206,530.7,138,43.07,15.21,baseline
1316,268,93.59,25.8,1362,259.7,78.63,21,354.8,89.35,25.11,9.229,531.9,137.1,42.58,14.93,baseline
1302,264.2,92.21,25.47,1357,259.7,78.66,21.01,348.6,88.55,24.98,9.146,528.7,136.3,42.38,14.84,baseline
1301,264.2,92.67,25.47,1359,259.2,78.64,21.07,350.9,88.84,24.94,9.117,528.3,136.6,42.42,14.92,baseline
1305,265.1,92.9,25.59,1367,259,78.83,21.05,349.2,88.9,24.87,9.164,527.9,136.4,42.55,14.93,baseline
1304,266.3,92.48,25.6,1361,259.5,78.89,21.08,346,88.98,24.9,9.141,530.9,136.5,42.54,14.91,baseline
1307,265.5,93.26,25.71,1364,259.7,79.28,21.15,350.7,88.81,24.93,9.139,529.7,136.9,42.71,15.03,baseline
1311,267.1,93.56,25.96,1365,260.6,79.24,21.16,347.8,88.64,24.95,9.158,532.2,137.4,42.81,15.06,baseline
1317,268.1,93.74,26.06,1365,261.5,79.61,21.31,348.3,88.86,25.05,9.206,533.7,137.9,43.04,15.19,baseline
1322,269,94.74,26.31,1371,262.2,79.49,21.3,349.1,89.27,25.06,9.19,536.7,139,43.25,15.3,baseline
1324,269.4,94.1,25.97,1366,259.4,79.25,21.08,352.5,90.01,25.03,9.191,533.6,137.5,42.86,14.95,baseline
1308,265.9,92.91,25.64,1361,259.4,78.84,21.04,350.5,88.63,24.97,9.112,529.3,136.2,42.43,14.85,baseline
1304,265.6,92.84,25.65,1360,259.6,78.68,21.04,348.5,88.74,24.93,9.118,530.4,136.8,42.35,14.88,baseline
1307,266.1,93.02,25.64,1362,259.1,78.85,21.05,349.1,89.22,24.9,9.137,530,136.9,42.54,14.97,baseline
1306,265.6,93.07,25.63,1360,258.8,78.94,21.06,347.7,88.89,24.95,9.162,530.2,136.9,42.62,14.94,baseline
1308,264.7,93.56,25.72,1363,259.2,78.86,21.08,346.2,88.43,24.92,9.129,530.6,136.5,42.68,15,baseline
1311,266.5,93.81,25.93,1364,260,78.95,21.11,348.2,88.43,25,9.172,532,137.2,42.81,15.13,baseline
1315,268.1,94.18,26.07,1362,260.9,79.37,21.2,349.2,89.16,24.99,9.187,532.2,137.8,43.04,15.17,baseline
1320,269.6,94.43,26.18,1369,260.3,79.24,21.13,347.3,89.4,25.04,9.224,534.4,138.4,43.19,15.17,baseline
1314,267.1,92.77,25.78,1362,258.4,78.68,21.02,349.6,88.99,24.94,9.134,529.2,136.6,42.43,14.81,baseline
1300,265.2,92.42,25.52,1359,258.6,78.45,20.92,345,88.54,24.87,9.08,526.9,136,42.29,14.82,baseline
