A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1340.000,275.500,70.850,20.070,641.300,113.100,22.150,5.399,80.930,17.870,6.039,2.435,306.700,78.240,27.730,12.230,baseline
1348.000,277.300,70.950,20.250,642.300,113.500,22.150,5.315,80.900,17.660,6.083,2.451,305.600,77.870,27.380,11.970,baseline
1345.000,275.000,70.610,19.910,640.400,112.400,21.970,5.264,80.510,17.630,5.990,2.405,300.900,76.550,27.010,11.860,baseline
1340.000,274.400,70.480,19.690,639.600,113.400,22.020,5.245,80.400,17.570,5.970,2.400,299.300,76.600,26.940,11.790,baseline
1338.000,274.000,69.960,19.700,640.500,112.900,22.090,5.290,80.940,17.580,5.953,2.379,300.400,76.620,26.900,11.850,baseline
1338.000,272.800,69.630,19.650,638.500,112.800,21.980,5.244,82.650,17.660,5.973,2.398,300.300,76.770,27.000,11.850,baseline
1338.000,275.700,69.780,19.690,640.200,112.700,21.890,5.249,81.680,17.520,6.006,2.401,300.400,77.250,27.080,11.860,baseline
1342.000,273.400,70.020,19.760,638.200,112.600,22.000,5.260,80.840,17.520,5.936,2.404,302.900,77.150,27.320,12.000,baseline
1345.000,275.700,70.000,19.800,638.100,113.200,22.050,5.258,80.360,17.360,6.008,2.406,304.600,77.710,27.360,12.060,baseline
1344.000,278.500,69.840,19.920,640.400,113.400,21.730,5.236,81.870,17.490,5.988,2.420,304.000,77.830,27.490,12.170,baseline
1348.000,276.300,70.000,19.810,643.700,113.200,21.820,5.249,80.540,17.710,5.994,2.439,306.400,78.490,27.680,12.190,baseline
1345.000,274.200,69.790,19.600,642.700,112.900,21.730,5.108,80.570,17.650,5.979,2.378,300.300,75.700,26.580,11.630,baseline
1322.000,268.100,67.090,18.680,633.500,111.400,21.110,4.922,81.370,17.260,5.765,2.317,290.300,72.990,25.270,10.980,baseline
1291.000,261.800,65.570,17.970,622.700,110.100,20.850,4.846,77.770,16.660,5.533,2.213,281.700,70.670,24.380,10.580,baseline
1273.000,259.800,63.980,17.810,620.500,107.900,20.460,4.846,76.480,16.480,5.404,2.172,279.300,70.000,24.210,10.550,baseline
1264.000,256.800,64.340,17.840,616.600,108.400,20.590,4.877,77.600,16.220,5.434,2.157,278.500,69.970,24.260,10.630,baseline
1264.000,257.500,64.590,18.040,614.200,108.200,20.910,4.956,77.220,16.260,5.466,2.184,281.900,70.740,24.630,10.730,baseline
1282.000,261.700,66.740,18.750,617.500,109.500,21.220,5.107,77.700,16.580,5.561,2.218,285.000,71.720,24.950,10.950,baseline
1303.000,264.600,67.140,19.060,622.200,109.900,21.290,5.117,78.110,16.740,5.554,2.247,287.100,72.730,25.260,11.120,baseline
1315.000,269.900,68.360,19.440,626.200,110.600,21.500,5.105,77.390,16.570,5.620,2.248,287.800,73.170,25.540,11.240,baseline
1323.000,271.800,68.630,19.560,629.300,111.200,21.660,5.152,78.680,17.020,5.597,2.266,291.300,73.430,25.530,11.230,baseline
1325.000,271.500,68.050,19.260,632.800,111.700,21.790,5.128,79.310,17.100,5.681,2.292,288.800,72.740,25.490,11.200,baseline
1321.000,269.400,67.580,18.980,632.400,111.900,21.540,5.136,78.420,17.090,5.804,2.311,292.000,73.900,25.860,11.380,baseline
1319.000,269.400,67.680,18.990,632.900,111.000,21.540,5.115,80.080,17.210,5.818,2.353,295.200,74.810,26.080,11.460,baseline
1320.000,268.800,67.920,18.980,633.600,111.700,21.470,5.145,80.180,17.390,5.823,2.350,295.000,74.860,26.170,11.520,baseline
1323.000,271.200,68.010,19.180,633.700,111.900,21.690,5.184,80.960,17.150,5.838,2.366,296.300,75.500,26.480,11.610,baseline
1327.000,271.000,68.470,19.230,632.300,111.800,21.730,5.203,79.220,17.050,5.869,2.393,298.500,75.810,26.450,11.730,baseline
1331.000,271.500,68.240,19.380,632.600,112.600,21.760,5.156,80.140,17.580,5.933,2.383,300.800,76.360,26.800,11.790,baseline
1331.000,270.700,68.650,19.280,634.300,111.500,21.600,5.148,80.980,17.400,5.939,2.407,301.800,76.590,26.910,11.830,baseline
1331.000,270.400,67.960,19.030,635.000,112.000,21.580,5.113,81.290,17.550,5.890,2.406,298.100,75.080,26.210,11.480,baseline
1320.000,267.200,67.000,18.610,634.800,111.800,21.380,5.011,78.830,17.460,5.857,2.373,293.300,74.210,25.730,11.300,baseline
1305.000,265.000,65.160,17.980,630.500,110.600,20.970,4.925,80.400,17.210,5.793,2.331,288.700,72.650,25.270,11.040,baseline
1284.000,260.400,64.350,17.650,624.100,108.700,20.920,4.890,79.060,16.890,5.662,2.318,286.900,71.980,25.120,10.960,baseline
1272.000,258.300,63.640,17.650,617.500,108.300,20.730,4.846,79.430,16.740,5.720,2.307,286.700,72.230,25.250,11.130,baseline
1270.000,258.900,64.870,17.980,618.800,108.500,21.030,5.010,78.940,16.990,5.842,2.362,291.400,73.800,25.950,11.350,baseline
1286.000,262.200,66.060,18.370,620.700,109.000,21.140,5.052,77.280,16.940,5.822,2.369,293.300,74.710,26.250,11.520,baseline
1297.000,266.300,66.500,18.650,619.500,109.300,21.270,5.074,77.400,17.150,5.851,2.379,296.500,75.320,26.300,11.620,baseline
1307.000,267.400,67.060,18.640,627.000,110.700,21.300,5.065,79.550,17.010,5.916,2.375,294.500,73.890,25.930,11.340,baseline
1306.000,264.100,65.840,18.510,626.800,110.000,21.190,5.055,78.820,17.110,5.838,2.367,290.800,73.760,25.680,11.260,baseline
1303.000,264.800,66.510,18.350,625.000,111.000,21.290,5.009,77.600,17.130,5.851,2.365,292.000,73.560,25.700,11.260,baseline
1305.000,264.200,66.470,18.470,624.800,110.400,21.450,5.075,78.280,16.900,5.866,2.358,293.600,73.680,25.790,11.290,baseline
1308.000,264.900,66.740,18.500,628.300,110.100,21.270,5.057,78.960,17.210,5.857,2.370,292.300,74.240,25.940,11.310,baseline
1307.000,264.200,66.240,18.650,628.700,110.400,21.360,5.042,77.010,17.150,5.852,2.366,293.100,74.680,26.120,11.460,baseline
1310.000,267.300,66.900,18.690,625.500,110.300,21.550,5.064,77.860,17.030,5.897,2.395,295.700,75.000,26.200,11.460,baseline
1314.000,269.800,67.700,18.880,628.200,110.700,21.470,5.072,78.840,16.980,5.949,2.401,297.800,75.270,26.370,11.560,baseline
1318.000,269.300,67.090,18.800,628.900,110.800,21.440,5.047,78.080,17.060,5.904,2.399,293.500,74.570,26.020,11.310,baseline
1313.000,265.900,67.160,18.660,631.200,109.800,21.250,5.115,77.730,17.190,5.871,2.378,293.200,74.240,25.960,11.210,baseline
1312.000,266.300,66.900,18.710,625.800,110.900,21.370,5.025,79.410,16.960,5.878,2.382,293.500,74.000,25.920,11.370,baseline
1311.000,266.500,67.140,18.650,630.400,110.800,21.440,5.090,77.570,16.970,5.899,2.395,293.300,74.170,25.970,11.360,baseline
1314.000,268.600,66.780,18.740,630.600,110.800,21.150,5.079,76.320,16.840,5.839,2.399,295.000,74.320,26.090,11.380,baseline
1314.000,269.000,67.600,18.910,629.200,110.700,21.380,5.118,78.080,17.000,5.905,2.406,296.500,75.180,26.330,11.480,baseline
1318.000,268.400,67.880,19.010,625.100,111.100,21.320,5.116,76.840,17.360,5.880,2.407,296.900,75.460,26.420,11.590,baseline
1321.000,269.100,68.320,19.060,626.900,110.900,21.240,5.116,77.190,17.260,5.953,2.412,296.300,74.500,26.010,11.380,baseline
1318.000,270.000,67.320,18.870,633.400,110.800,21.590,5.047,78.240,17.150,5.856,2.390,294.300,73.870,25.850,11.210,baseline
1316.000,267.300,67.340,18.730,631.300,110.700,21.470,5.108,78.400,17.140,5.840,2.386,291.400,73.980,25.720,11.150,baseline
1313.000,268.200,67.160,18.720,630.800,111.600,21.320,5.142,80.000,17.120,5.930,2.396,292.700,74.090,25.760,11.240,baseline
1313.000,269.300,67.040,18.760,629.300,110.700,21.400,5.141,80.850,17.360,5.887,2.403,293.100,74.360,25.740,11.220,baseline
1315.000,268.000,67.190,18.810,630.900,110.900,21.460,5.097,79.910,17.340,5.863,2.402,294.700,74.490,25.980,11.310,baseline
1316.000,271.500,67.420,19.030,628.400,110.600,21.440,5.125,78.440,17.500,5.887,2.406,295.900,74.960,26.100,11.400,baseline
1320.000,271.200,67.940,19.060,630.000,111.200,21.450,5.116,78.800,17.220,5.871,2.416,297.900,75.400,26.380,11.530,baseline
1324.000,272.000,68.610,19.190,631.400,111.000,21.590,5.108,80.590,17.440,5.975,2.410,296.900,74.920,26.160,11.340,baseline
1321.000,269.300,67.650,18.870,634.100,110.300,21.400,5.110,78.740,17.210,5.912,2.407,293.900,73.950,25.770,11.160,baseline
1316.000,268.500,67.750,18.690,632.000,111.200,21.390,5.064,78.660,17.290,5.895,2.386,292.500,73.640,25.640,11.100,baseline
1312.000,266.500,66.990,18.690,628.500,111.500,21.450,5.087,80.920,17.120,5.930,2.400,291.300,73.680,25.630,11.190,baseline
1313.000,267.500,66.970,18.770,630.700,110.700,21.510,5.079,79.630,17.300,5.909,2.398,292.600,73.840,25.860,11.160,baseline
1312.000,267.500,67.230,18.840,629.200,110.400,21.400,5.147,80.340,17.190,5.913,2.397,293.400,74.160,25.800,11.280,baseline
1313.000,269.800,67.410,18.850,628.300,111.000,21.380,5.089,79.490,17.190,5.975,2.438,294.700,74.650,26.120,11.380,baseline
1316.000,269.200,67.710,18.900,626.100,110.900,21.380,5.123,79.470,17.340,5.976,2.453,295.900,74.920,26.280,11.450,baseline
1322.000,269.800,68.310,19.110,631.700,110.200,21.650,5.121,79.460,17.250,5.959,2.433,298.100,75.710,26.370,11.560,baseline
1326.000,272.800,68.650,19.280,634.500,110.900,21.480,5.159,79.620,17.360,6.012,2.446,299.200,75.770,26.600,11.680,baseline
1327.000,272.600,68.540,19.410,632.300,111.600,21.600,5.193,80.110,17.520,6.005,2.464,301.400,76.350,26.810,11.700,baseline
1332.000,275.200,69.200,19.530,629.100,111.700,21.680,5.120,81.020,17.350,6.020,2.460,302.900,76.410,26.570,11.550,baseline
1332.000,272.200,68.440,19.130,633.100,111.700,21.430,5.088,80.270,17.320,5.983,2.433,296.000,74.990,26.000,11.350,baseline
1325.000,270.000,67.900,19.070,633.300,111.600,21.350,5.101,79.960,17.130,5.916,2.416,294.700,74.300,25.970,11.320,baseline
1319.000,269.900,68.120,18.790,629.500,111.300,21.360,5.135,79.140,17.140,5.918,2.430,294.800,74.530,25.950,11.310,baseline
1318.000,270.200,67.580,18.910,629.400,111.100,21.360,5.110,78.710,17.450,5.929,2.404,295.400,74.390,26.060,11.330,baseline
1318.000,269.900,67.350,18.920,627.500,111.000,21.450,5.095,79.820,17.310,5.980,2.407,296.000,74.720,26.120,11.400,baseline
1319.000,271.100,67.990,19.080,626.700,110.800,21.520,5.112,78.340,17.360,5.955,2.425,296.800,75.470,26.300,11.520,baseline
1321.000,269.900,68.480,19.110,625.800,110.400,21.350,5.112,79.700,17.470,5.995,2.443,298.200,75.820,26.460,11.580,baseline
1326.000,272.600,68.230,19.330,627.300,111.000,21.320,5.061,82.150,17.510,6.045,2.442,300.600,76.130,26.770,11.750,baseline
1328.000,272.100,69.120,19.450,628.800,111.100,21.300,5.140,79.910,17.470,6.033,2.470,301.100,76.800,26.850,11.800,baseline
1333.000,273.700,69.270,19.600,631.500,111.600,21.440,5.124,80.250,17.670,6.028,2.452,303.000,77.160,27.080,11.920,baseline
1336.000,274.200,70.020,19.730,632.700,110.800,21.490,5.105,80.750,17.550,6.001,2.460,305.200,77.800,27.330,12.030,baseline
1342.000,275.800,69.630,19.640,634.800,112.100,21.460,5.119,79.740,17.640,6.019,2.453,301.300,76.880,26.740,11.740,baseline
