A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1374.000,332.800,83.440,22.380,1437.000,301.000,75.850,18.090,136.200,63.340,18.740,7.121,410.100,113.700,33.560,13.220,baseline
1377.000,334.800,81.930,22.510,1444.000,301.100,75.310,18.170,133.500,63.430,18.810,7.170,412.900,113.800,33.590,13.220,baseline
1378.000,333.700,81.890,22.380,1448.000,300.500,75.910,18.150,132.500,63.480,18.780,7.129,408.600,112.700,33.130,12.980,baseline
1373.000,332.900,83.270,22.250,1441.000,299.200,75.170,18.100,136.000,63.090,18.720,7.098,406.400,111.800,33.120,12.950,baseline
1370.000,330.800,81.560,22.270,1436.000,299.800,75.630,18.120,136.700,63.330,18.660,7.130,406.800,112.300,33.040,12.990,baseline
1368.000,331.300,82.260,22.190,1430.000,299.100,75.430,18.020,131.400,63.190,18.710,7.144,406.400,112.100,33.110,12.970,baseline
1359.000,330.300,80.620,22.000,1420.000,296.300,74.290,17.820,135.000,63.020,18.740,7.135,407.500,112.100,33.080,13.000,baseline
1345.000,326.900,81.080,21.840,1411.000,294.600,74.050,17.740,135.600,63.330,18.770,7.143,407.200,112.800,33.170,13.020,baseline
1336.000,323.900,78.250,21.680,1408.000,293.200,74.560,17.750,133.000,63.170,18.900,7.188,408.400,113.000,33.300,13.090,baseline
1334.000,324.000,78.560,21.810,1408.000,293.400,73.930,17.830,135.800,63.130,18.860,7.140,407.100,112.200,32.960,12.880,baseline
1345.000,328.000,79.180,22.020,1432.000,297.800,75.280,18.010,133.500,63.070,18.760,7.147,404.300,111.600,32.750,12.890,baseline
1360.000,329.700,80.960,22.080,1438.000,298.400,74.890,18.110,133.500,63.100,18.640,7.135,404.800,111.500,32.930,12.910,baseline
1364.000,330.300,81.220,22.120,1440.000,299.100,75.360,18.160,133.100,63.180,18.770,7.143,404.800,111.900,32.920,12.910,baseline
1365.000,330.600,81.180,22.160,1437.000,299.400,75.720,18.150,136.400,63.120,18.830,7.182,406.100,111.900,33.060,12.970,baseline
1365.000,331.300,81.080,22.170,1435.000,300.000,76.060,18.180,134.200,63.630,18.920,7.212,407.600,112.500,33.200,13.010,baseline
1367.000,333.100,82.070,22.350,1444.000,299.300,74.960,18.170,135.100,63.390,18.840,7.208,407.500,112.900,33.380,13.130,baseline
1372.000,333.800,82.490,22.360,1437.000,300.000,75.870,18.180,135.500,63.870,18.950,7.201,409.200,112.900,33.400,12.990,baseline
1368.000,330.100,81.890,22.340,1438.000,299.400,76.130,18.210,134.600,63.200,18.800,7.179,405.100,111.900,32.860,12.910,baseline
1368.000,332.900,81.410,22.300,1434.000,299.000,76.410,18.190,133.900,62.980,18.790,7.150,404.500,111.800,32.790,12.900,baseline
1368.000,332.100,80.740,22.240,1440.000,299.900,76.490,18.230,134.700,63.000,18.800,7.159,405.500,111.800,32.950,12.960,baseline
1368.000,332.600,82.570,22.290,1439.000,300.100,75.910,18.230,133.100,63.410,18.890,7.160,405.800,112.000,33.070,12.960,baseline
1371.000,332.500,81.640,22.330,1442.000,300.300,76.650,18.260,131.900,63.680,18.830,7.214,407.100,112.600,33.160,13.020,baseline
1372.000,331.900,83.240,22.360,1439.000,300.200,76.700,18.290,133.900,63.440,18.890,7.205,407.200,112.800,33.360,13.110,baseline
1375.000,334.800,83.830,22.440,1435.000,300.200,76.350,18.380,135.600,63.270,18.870,7.203,408.400,113.000,33.420,13.160,baseline
1375.000,333.200,82.370,22.480,1434.000,299.600,75.940,18.230,133.900,63.300,18.770,7.170,406.700,112.400,33.200,12.940,baseline
1370.000,332.000,82.080,22.180,1444.000,301.200,75.730,18.320,133.500,63.220,18.840,7.154,403.900,111.900,33.070,12.880,baseline
1369.000,330.300,83.570,22.300,1443.000,299.700,76.370,18.340,135.000,63.220,18.720,7.173,404.200,111.900,33.030,12.960,baseline
1371.000,333.800,82.400,22.330,1441.000,300.600,76.310,18.250,133.200,63.410,18.740,7.183,405.000,112.300,33.010,12.970,baseline
1370.000,332.300,81.840,22.290,1440.000,300.800,76.900,18.310,134.100,63.180,18.810,7.174,405.900,112.200,33.130,12.980,baseline
1374.000,332.500,82.980,22.380,1442.000,300.900,76.440,18.340,135.900,63.220,18.850,7.204,405.800,112.900,33.220,13.070,baseline
1376.000,332.800,81.040,22.450,1446.000,300.800,76.580,18.380,134.500,63.050,18.870,7.212,408.500,113.100,33.400,13.190,baseline
1377.000,333.400,81.860,22.500,1444.000,301.600,76.470,18.400,134.700,63.690,18.920,7.209,410.400,113.300,33.630,13.210,baseline
1379.000,335.400,82.900,22.400,1443.000,300.300,77.050,18.340,138.900,63.360,18.860,7.166,408.000,112.600,33.090,12.930,baseline
1372.000,333.500,81.940,22.260,1440.000,301.500,76.260,18.280,136.300,63.120,18.740,7.136,405.200,111.900,32.970,12.860,baseline
1372.000,334.500,81.930,22.330,1445.000,300.000,75.760,18.310,132.500,62.950,18.730,7.131,405.300,111.700,32.830,12.940,baseline
1371.000,333.800,81.890,22.210,1444.000,300.800,76.260,18.320,135.900,63.350,18.810,7.164,404.700,111.900,32.950,12.930,baseline
1371.000,332.500,82.620,22.330,1445.000,301.000,75.640,18.340,136.100,63.010,18.790,7.169,405.100,112.200,33.030,12.960,baseline
1373.000,332.500,81.390,22.330,1443.000,301.300,76.430,18.340,132.100,63.150,18.860,7.188,405.700,112.400,33.140,13.050,baseline
1375.000,333.300,83.130,22.440,1444.000,301.300,77.140,18.390,136.100,63.430,18.840,7.184,407.900,113.000,33.360,13.050,baseline
